id,label
12458,0.071116
6898,0.614257
11312,0.999933
4337,0.001432
6531,0.001406
3206,0.999983
8326,0.999998
10437,0.001696
3525,0.005499
7827,0.999968
891,0.990112
10203,0.999845
10550,0.996766
9124,0.000113
3166,0.998707
4114,0.005270
526,0.030959
7484,0.997160
4208,0.999772
816,0.995937
11741,0.202451
8064,0.991436
1713,0.045021
5954,0.001192
8855,0.998731
5900,0.003654
5159,0.995431
296,0.999724
4907,0.001583
2536,0.008773
494,0.001537
154,0.009104
3604,0.008448
5964,0.008661
9245,0.982783
8287,0.389586
11147,0.999597
2878,0.999714
11879,0.998050
7489,0.993073
6839,0.994976
7663,0.999998
11425,0.948752
2933,0.007644
11453,0.977118
43,0.999914
8551,0.956128
2771,0.999959
797,0.999044
1748,0.007948
11371,0.999882
4653,0.011992
3920,0.002407
8807,0.988332
36,0.004393
907,0.998567
5557,0.202133
6447,0.999692
261,0.023652
4875,0.842567
5485,0.999307
258,0.999871
6734,0.999977
5168,0.039793
11694,0.962213
11669,0.999891
10014,0.035509
3855,0.998331
4981,0.003476
590,0.998186
7695,0.995494
3112,0.962822
11770,0.999471
12027,0.006817
2673,0.998908
3761,0.994732
9828,0.999157
11732,0.999972
2171,0.997570
3945,0.999923
4161,0.997920
2049,0.004577
10253,0.996926
2839,0.006439
3881,0.009326
3304,0.996415
627,0.012698
6683,0.006362
11653,0.000853
208,0.000591
6368,0.997768
8606,0.063028
4322,0.999991
10890,0.001457
9870,0.036463
8601,0.999902
11,0.030027
4150,0.012153
356,0.974006
1361,0.019292
3305,0.142177
9706,0.303787
6207,0.981232
2563,0.001231
9453,0.998424
10628,0.000097
271,0.999944
1061,0.001399
5806,0.065766
3928,0.999806
9904,0.014380
2567,0.000424
5098,0.987945
1343,0.981696
8665,0.026788
9593,0.002640
5347,0.999676
103,0.001614
9109,0.034631
10711,0.021523
3398,0.000664
1650,0.948178
12259,0.979526
8381,0.004745
2453,0.001662
2511,0.997809
3655,0.999946
8390,0.682341
7249,0.007267
5667,0.998298
8377,0.003810
9044,0.999797
3037,0.996224
7308,0.557836
11441,0.999903
4930,0.013798
7462,0.999973
5992,0.999398
454,0.006638
10435,0.000418
2660,0.000635
4620,0.336369
9863,0.007557
12479,0.002334
10817,0.001527
376,0.000402
11134,0.999536
2458,0.004708
1597,0.011089
10422,0.933518
8598,0.000414
1527,0.097038
1270,0.001123
12185,0.968234
3313,0.003766
8833,0.382811
12156,0.998157
9110,0.001205
10647,0.005414
10205,0.001170
979,0.993006
3648,0.999675
113,0.999165
595,0.973481
1781,0.999397
7594,0.998984
1456,0.000960
12232,0.999439
7126,0.000221
12187,0.060303
5947,0.000330
4344,0.980882
3501,0.030272
11140,0.999739
8037,0.999459
12428,0.037910
9117,0.995118
10490,0.997022
10254,0.999935
10140,0.998610
5421,0.999355
5334,0.002844
1710,0.000323
1559,0.002596
5534,1.000000
9667,0.997791
2194,0.966325
8418,0.368679
11484,0.028010
7019,0.023028
504,0.000221
6850,0.999723
5246,0.058169
12468,0.001617
9585,0.014628
11418,0.333046
10995,0.106693
9879,0.101191
7800,0.999810
3295,0.733526
10964,0.000067
10455,0.007928
12168,0.316412
11021,0.948630
1240,0.044123
5610,0.999894
9852,0.807913
4032,0.976371
3923,0.999641
7369,0.001531
10970,0.000626
5333,0.826943
7896,0.999829
4631,0.999656
6799,0.999923
7098,0.952784
846,0.999544
7203,0.093815
5329,0.001403
783,0.996933
549,0.000118
9060,0.196341
3556,0.002691
2241,0.999564
6160,0.992029
4560,0.046260
476,0.002974
7318,0.072208
6656,0.023388
8310,0.999847
7497,0.000162
6378,0.006345
8961,0.999910
2911,0.999150
12368,0.004072
2289,0.056576
757,0.999949
4701,0.027970
8345,0.001596
312,0.092974
5498,0.043791
11862,0.999790
6266,0.998973
10375,0.367617
11456,0.056803
745,0.999740
7824,0.009030
11197,0.000330
5612,0.000125
10613,0.008402
1306,0.999746
8103,0.810743
9026,0.999738
4060,0.000415
1025,0.005022
125,0.018207
4221,0.321912
4623,0.999916
3981,0.982914
9836,0.997619
4246,0.885171
2468,0.939119
2286,0.982860
7802,0.001876
2580,0.186689
1537,0.989714
3625,0.836428
10999,0.002754
10372,0.981382
1841,0.999833
10962,0.986004
6263,0.015974
9316,0.998017
4749,0.007416
2483,0.999939
1231,0.209463
6749,0.017360
7448,0.999985
821,0.997358
4666,0.999660
6073,0.999403
11354,0.076499
11558,0.979798
8623,0.058098
11963,0.988305
8117,0.997339
2209,0.997695
4394,0.074978
10566,0.999527
6155,0.998288
1238,0.975262
10639,0.997241
4742,0.000823
5848,0.385400
10806,0.996909
9948,0.003126
8021,0.999483
5093,0.792697
11867,0.999528
1910,0.999832
6630,0.954871
3654,0.026271
6620,0.995290
10104,0.998217
9523,0.000058
370,0.991617
3806,0.999698
9626,0.520991
3588,0.997241
5523,0.002199
7422,0.999979
3840,0.004713
4275,0.346268
1607,0.002243
6767,0.895442
4754,0.016930
5050,0.164032
9994,0.020459
3672,0.001588
7503,0.991618
3918,0.999927
2444,0.998247
7490,0.999958
7284,0.023006
11474,0.085751
9106,0.998316
11667,0.016928
7999,0.832329
5736,0.002984
6320,0.023220
3885,0.000828
9172,0.805829
9986,0.996812
6257,0.990258
2211,0.999326
2168,0.002491
9501,0.999325
3994,0.001053
5331,0.995913
2191,0.002375
8043,0.999976
5595,0.031771
3872,0.001191
12328,0.992214
12291,0.999927
3149,0.999327
3649,0.003023
6200,0.999977
7511,0.177616
6274,0.001731
2885,0.999766
1957,0.001083
10812,0.000631
10547,0.630483
6542,0.992465
8661,0.999682
2795,0.999450
9901,0.013691
4693,0.996263
8674,0.873973
1631,0.000334
7483,0.054429
4828,0.999975
7320,0.008139
9065,0.091303
1261,0.991410
11089,0.999247
9186,0.003196
6942,0.003607
1074,0.995040
10334,0.028269
3428,0.009819
764,0.092470
3915,0.999499
1934,0.013608
7985,0.997258
10685,0.012342
10009,0.052673
3334,0.999948
6893,0.000520
9539,0.999586
2081,0.996797
4020,0.030414
10129,0.999881
8649,0.002166
8985,0.999958
11519,0.971071
5853,0.003635
11205,0.998115
8119,0.002461
7225,0.640314
2740,0.996176
882,0.999985
8916,0.084283
11882,0.987273
9104,0.571859
497,0.012505
1705,0.999049
3108,0.042412
8349,0.021191
6748,0.043477
5205,0.000531
3410,0.999885
262,0.997746
2636,0.416113
1947,0.999864
5671,0.054956
11710,0.172891
11068,0.003268
4007,0.000417
10998,0.999446
5804,0.993467
9631,0.717043
284,0.999684
3032,0.999300
6494,0.024413
3602,0.003091
10495,0.008001
6460,0.959912
6660,0.000520
4363,0.005995
10101,0.999893
11896,0.092979
8089,0.008513
6154,0.999457
9436,0.998383
2596,0.679835
7557,0.001606
5496,0.981239
4523,0.007486
6458,0.015781
9225,0.029546
11839,0.999889
238,0.851231
4752,0.019747
8413,0.003304
8994,0.008694
9298,0.995670
10006,0.002977
6376,0.002394
11702,0.012265
5522,0.999967
3534,0.174950
5037,0.004840
7718,0.067693
3919,0.999680
5289,0.718972
11897,0.999973
3819,0.754836
3815,0.035983
1205,0.990157
8157,0.999439
1635,0.982959
6879,0.992061
6473,0.999768
11647,0.993860
9460,0.998627
4299,0.999223
12434,0.988513
4085,0.026419
5768,0.997776
3523,0.999921
1581,0.999600
8577,0.003889
2307,0.004837
1595,0.008551
2364,0.009285
5845,0.998560
4324,0.002227
10544,0.065583
11235,0.973112
7165,0.276629
8841,0.005307
6248,0.997993
9830,0.999951
2167,0.001126
10102,0.035907
8692,0.001731
6785,0.008349
10589,0.014031
7123,0.999481
10957,0.993847
4573,0.999832
5443,0.999988
4596,0.995541
9581,0.076699
5698,0.999962
11085,0.998595
4449,0.001234
7134,0.997792
10344,0.935140
5140,0.130078
11104,0.999606
8991,0.999847
10033,0.024322
509,0.999800
7110,0.761225
419,0.954433
443,0.988997
11055,0.637710
7609,0.903064
10760,0.026068
4427,0.999067
1826,0.281704
8232,0.003120
5025,0.343126
9716,0.325778
3431,0.015889
9579,0.211839
8939,0.999398
11156,0.005484
8990,0.984421
6307,0.947331
4408,0.999028
4110,0.999562
4593,0.964211
6586,0.995908
2722,0.999775
7192,0.000146
2479,0.003076
7905,0.055006
2704,0.999968
5235,0.982415
8669,0.137026
10217,0.972564
2548,0.007941
6484,0.006878
9712,0.009885
5405,0.438078
4690,0.002686
6718,0.999810
5540,0.013893
7337,0.065555
3215,0.992245
10745,0.014184
665,0.003582
1440,0.020249
5871,0.114537
4973,0.999980
12477,0.999287
2903,0.119119
3324,0.013460
2545,0.002595
10201,0.002929
6663,0.998660
4509,0.004291
6869,0.999925
6570,0.000830
8166,0.983460
7767,0.011822
7127,0.973830
10164,0.998609
4553,0.004048
10096,0.998271
7764,0.997769
8178,0.018692
8356,0.003883
3079,0.045797
1349,0.123420
1219,0.999859
293,0.985162
2787,0.999900
10682,0.045485
9290,0.998717
11121,0.491570
7153,0.999788
2267,0.999951
8765,0.031160
7748,0.999303
7988,0.995075
4609,0.051842
1540,0.000288
12087,0.999479
1526,0.993545
9827,0.025991
2823,0.000528
10826,0.997268
8072,0.991919
1464,0.051510
10451,0.001196
2159,0.889956
7558,0.993613
6483,0.023905
6861,0.076507
6590,0.999808
6486,0.189486
10393,0.001864
5763,0.251730
9818,0.999450
4470,0.000492
8407,0.999801
4767,0.999500
4511,0.952298
7635,0.260347
5815,0.999694
7392,0.999796
4845,0.026506
3391,0.999632
7198,0.999986
10329,0.999457
8644,0.065406
2344,0.017517
7299,0.000508
1256,0.002828
1775,0.037042
3504,0.996527
5794,0.999967
5627,0.068879
11775,0.997933
3656,0.125223
4311,0.154168
6074,0.001589
11719,0.024664
6173,0.609504
10026,0.999815
7984,0.033654
4801,0.999889
8454,0.000312
7279,0.996518
921,0.000781
7981,0.999401
11120,0.239638
6023,0.022151
8800,0.999756
11791,0.999989
5434,0.999389
9371,0.000122
6355,0.999956
8261,0.002050
6426,0.999713
10108,0.994479
10713,0.113845
2614,0.998738
10361,0.126497
3653,0.999976
162,0.149427
2887,0.002273
1694,0.440028
3375,0.980249
4753,0.058909
8503,0.999982
11624,0.112293
3198,0.999827
11049,0.131036
4290,0.999954
5368,0.003064
10773,0.998991
8142,0.938067
6928,0.974094
10982,0.914570
9214,0.998663
8248,0.999816
3749,0.996907
5309,0.002030
1038,0.999733
11585,0.999366
11893,0.010091
2247,0.688062
1065,0.005481
5596,0.589920
10756,0.999672
11382,0.995757
6430,0.001334
3097,0.004871
10719,0.947592
2395,0.003633
11840,0.998424
5204,0.007428
2208,0.002309
6487,0.000836
4430,0.999917
9964,0.005390
11321,0.999900
9287,0.999979
403,0.996955
8536,0.001451
12235,0.998414
1455,0.003276
2662,0.184921
4672,0.016158
10527,0.018628
7433,0.002649
2038,0.999803
9916,0.999963
3007,0.999238
5228,0.995629
1872,0.998813
7862,0.000601
7622,0.996201
8067,0.999875
5473,0.996687
8450,0.021117
7532,0.291640
1467,0.242579
5019,0.974560
7282,0.102349
3763,0.005306
9440,0.021278
9556,0.531112
6552,0.921604
7149,0.943536
1088,0.003087
946,0.999876
425,0.992551
4496,0.022602
738,0.999789
8914,0.012593
4848,0.006897
1063,0.002294
2079,0.066918
2230,0.919458
1497,0.999991
5694,0.999460
9360,0.999865
4915,0.999229
3459,0.999873
4412,0.000188
7589,0.999488
6511,0.999467
11855,0.999965
9913,0.307069
4488,0.010498
8714,0.010490
11712,0.006844
8250,0.323852
2053,0.020470
10546,0.014672
146,0.999998
911,0.016102
10693,0.025655
3992,0.007781
3899,0.998389
1116,0.996805
1582,0.048555
4348,0.004177
6189,0.027655
6033,0.010621
5519,0.999995
4485,0.001328
102,0.999842
1887,0.011731
6292,0.893090
8109,0.023537
2583,0.999895
3191,0.003762
10797,0.000390
10392,0.012040
3725,0.003578
321,0.076345
11726,0.001886
4691,0.999593
3600,0.999391
4125,0.999896
11941,0.998808
1404,0.029303
63,0.026557
249,0.023470
5345,0.006508
1870,0.025263
9312,0.999959
9550,0.999482
11477,0.005869
1812,0.481408
10326,0.999983
1079,0.997365
7604,0.002776
11404,0.002580
1410,0.001698
12371,0.999758
5574,0.999834
2504,0.989192
543,0.007988
3785,0.999971
10815,0.959721
3147,0.999248
729,0.002323
3844,0.997286
8213,0.980518
280,0.997231
6878,0.003334
3482,0.983932
7457,0.999675
5158,0.990741
1804,0.000865
2218,0.013557
8993,0.997565
1568,0.999907
3030,0.025349
10224,0.064889
4461,0.021560
3059,0.996793
1196,0.059262
694,0.902858
5372,0.005045
2302,0.243592
3230,0.009860
9752,0.008086
9520,0.941861
2568,0.995793
6214,0.999077
5514,0.999650
11664,0.119548
7866,0.019878
3500,0.933241
3652,0.022542
8565,0.994618
9624,0.999968
7177,0.005212
4821,0.999858
12432,0.999250
1546,0.988657
837,0.999901
5817,0.011176
12499,0.999674
10368,0.999982
7466,0.114742
1420,0.989273
9075,0.998361
9532,0.046184
11450,0.532486
3442,0.930371
11621,0.001303
2440,0.001657
1600,0.997663
5856,0.001007
4308,0.022502
7401,0.002031
8913,0.994486
4734,0.994795
1530,0.999920
310,0.130036
4888,0.299925
7756,0.994727
8080,0.918497
88,0.999915
8309,0.953826
11244,0.999975
160,0.995556
10622,0.600957
2181,0.730571
5506,0.143673
11267,0.301983
4894,0.991584
7176,0.014315
1237,0.999714
4902,0.999535
422,0.997238
60,0.006998
8434,0.998823
6454,0.029575
10419,0.996320
2,0.999947
5310,0.893958
4555,0.051337
11374,0.027560
7567,0.984882
10300,0.999555
8641,0.000938
11806,0.999835
1398,0.000430
4686,0.001731
11175,0.997849
1863,0.999513
10988,0.089200
10644,0.994943
4040,0.999855
2959,0.005176
9168,0.998064
9882,0.999830
5867,0.001934
5133,0.004996
4692,0.001847
5067,0.999878
4819,0.066349
7103,0.007462
716,0.547100
6744,0.189221
10813,0.062965
2182,0.970628
7266,0.000925
5877,0.599438
4220,0.017530
10585,0.100882
4782,0.999645
2576,0.002734
1572,0.998417
9349,0.002038
5173,0.982576
2689,0.998498
7560,0.996348
10067,0.001845
246,0.106642
1575,0.999915
6203,0.999107
9303,0.078366
4791,0.999218
2855,0.992857
5896,0.009561
1265,0.012168
5194,0.998023
1683,0.002249
5203,0.993872
9474,0.097466
4490,0.369607
8265,0.315518
12035,0.990284
11308,0.999739
11173,0.999035
10109,0.000178
1944,0.054410
12196,0.999127
8531,0.004920
3545,0.032786
10830,0.005663
6380,0.006210
388,0.001829
2179,0.999982
4891,0.010555
7047,0.978571
2958,0.928666
3776,0.158650
9472,0.999225
5040,0.997376
7724,0.000274
3718,0.995247
12300,0.915938
8857,0.999277
11612,0.044540
6769,0.008630
5699,0.000332
555,0.988796
11635,0.998689
3217,0.999741
6649,0.994107
6308,0.156235
7432,0.005785
4170,0.999761
8057,0.991106
2163,1.000000
8343,0.990513
10947,0.000863
3777,0.129118
11078,0.028387
812,0.999839
11127,0.002701
5805,0.999973
12154,0.005410
9197,0.007962
11463,0.000358
2752,0.998539
7508,0.000029
10548,0.999873
7821,0.000976
9935,0.998225
11383,0.999983
5423,0.001352
10489,0.000276
4329,0.053061
11274,0.999847
3503,0.004271
1734,0.009104
8851,0.052117
3251,0.044261
4566,0.999935
2404,0.998652
11657,0.077045
12327,0.024133
8069,0.113281
6669,0.000976
9115,0.999946
4563,0.014558
9400,0.005647
10325,0.001125
6973,0.027590
4065,0.280321
7656,0.009578
6766,0.991630
7379,0.884705
5771,0.981091
4869,0.000646
10049,0.000180
5006,0.018869
4771,0.999746
7661,0.003953
4847,0.999686
8527,0.998831
7605,0.002850
10414,0.991611
9076,0.999988
8443,0.024405
995,0.963659
6271,0.003851
3179,0.012445
4921,0.015545
3900,0.041021
2059,0.998839
2525,0.565020
11670,0.997716
6418,0.001920
4269,0.001980
12088,0.782297
12127,0.005551
4768,0.135673
10575,0.022120
12483,0.000437
9737,0.135025
11945,0.009156
2273,0.001125
3833,0.997496
4028,0.875136
7518,0.999133
11988,0.070701
6793,0.021456
2192,0.885238
4538,0.031649
4057,0.991611
4806,0.012663
11560,0.004483
2465,0.999983
7982,0.998990
5143,0.924619
7391,0.031618
1824,0.021972
3873,0.021822
778,0.046328
7820,0.996391
6151,0.971551
9018,0.999753
2275,0.998607
11794,0.076041
6598,0.004600
3657,0.019586
3095,0.999673
2448,0.942344
7927,0.997825
6970,0.004576
7914,0.995511
29,0.542362
11531,0.000648
10248,0.002459
10272,0.098627
8495,0.221135
11016,0.835898
6640,0.999765
8387,0.001022
4105,0.022134
10902,0.999735
3629,0.222671
8464,0.964412
3234,0.492143
2378,0.989023
10819,0.000809
2529,0.923886
5640,0.993004
1159,0.004221
66,0.959643
3832,0.017369
10961,0.999630
8365,0.233181
6417,0.552143
7405,0.021524
3546,0.999719
7237,0.999916
6428,0.999958
272,0.003215
3568,0.999833
3871,0.325838
2054,0.966750
5001,0.029784
6374,0.012770
1438,0.007046
11190,0.003238
10139,0.998426
4301,0.031628
530,0.002287
7728,0.998122
548,0.992549
9996,0.993681
4500,0.002719
11309,0.999861
2817,0.007882
9393,0.990927
126,0.793963
2773,0.299041
6723,0.000374
8936,0.999892
9952,0.162421
1550,0.116103
9451,0.013148
7801,0.023754
9719,0.008126
12307,0.934927
5211,0.001142
1471,0.999875
5165,0.998124
1865,0.999788
3562,0.998956
9574,0.361685
9361,0.991403
31,0.995145
1137,0.004372
845,0.990646
5565,0.999826
7397,0.000136
7278,0.003611
4832,0.997175
3834,0.005256
3849,0.999833
1436,0.995737
4021,0.998126
10987,0.098772
11446,0.001637
4139,0.005611
3537,0.592577
3595,0.999974
5766,0.031695
6205,0.280771
6500,0.993706
1902,0.482482
5790,0.101309
10785,0.997700
11737,0.021594
5047,0.140741
4291,0.004712
7350,0.997846
361,0.989648
2461,0.000287
106,0.997735
3430,0.983731
2561,0.998290
10426,0.006474
11597,0.008967
10499,0.999997
10491,0.000644
5661,0.000099
3610,0.999492
12488,0.983443
4602,0.998902
5673,0.000235
9676,0.002619
5994,0.003684
6966,0.046901
9276,0.452779
9211,0.025069
4552,0.002961
3287,0.999490
1129,0.624261
5475,0.991048
8971,0.996957
655,0.999598
2847,0.999980
9402,0.928734
2443,0.001769
1510,0.237907
3820,0.999547
4792,0.999972
1164,0.003439
4616,0.999148
8731,0.683671
8368,0.011393
2418,0.003005
547,1.000000
8633,0.987619
8616,0.005192
12454,0.150324
5465,0.999940
6422,0.999348
2797,0.006840
1985,0.003588
8156,0.011464
9592,0.007862
10531,0.999589
1484,0.000794
2877,0.999548
10219,0.048284
3608,0.999405
6538,0.034523
10789,0.000738
2533,0.999617
354,0.928884
4295,0.999946
9464,0.003360
8114,0.999413
2665,0.101456
1896,0.010477
12344,0.001858
6626,0.001638
10020,0.001627
9295,0.999689
962,0.998558
2723,0.005167
2037,0.488382
6946,0.114415
12143,0.837032
8104,0.000412
6011,0.002192
489,0.712461
7358,0.999954
8036,0.002357
4193,0.549027
4857,0.997228
1850,0.999114
1623,0.000723
3829,0.999920
8675,0.999923
5939,0.014633
11627,0.999976
8683,0.997281
9856,0.008301
6034,0.001491
4592,0.102640
10316,0.997581
1432,0.992141
7903,0.998565
8955,0.199416
9240,0.026704
12099,0.169028
1994,0.999031
7445,0.999900
9751,0.999904
592,0.033342
2798,0.999935
11057,0.999814
5594,0.999940
5576,0.011563
5924,0.999913
1769,0.999460
11391,0.996777
12445,0.030238
10441,0.000006
2648,0.999928
7251,0.997710
10856,0.014532
2538,0.269847
1174,0.999335
550,0.010143
5393,0.998464
2484,0.999548
3898,0.004339
2033,0.998363
3332,0.158394
1325,0.020143
2900,0.999312
5776,0.999920
3824,0.919060
10050,0.000421
3250,0.089850
9649,0.996494
9748,0.999825
2874,0.005343
9222,0.999970
6571,0.004450
8286,0.998958
3742,0.999577
9572,0.998740
1823,0.147724
6903,0.029129
6258,0.025205
6762,0.003469
8802,0.999982
5843,0.999675
944,0.996906
75,0.297678
9734,0.011269
9424,0.999998
12394,0.006055
1408,0.010355
9150,0.000051
3999,0.926068
11802,0.971578
2842,0.973860
6178,0.007975
3076,0.999004
7463,0.987312
6003,0.004360
6897,0.022910
652,0.999652
10919,0.996469
6183,0.999948
5579,0.020354
7523,0.998545
3538,0.998600
9650,0.002678
5210,0.029371
3841,0.061199
12359,0.998142
1106,0.991900
488,0.001500
5908,0.997350
8572,0.994234
5737,0.917810
7598,0.002372
7263,0.070312
4730,0.999183
1996,0.999991
10740,0.064821
6709,0.006663
9795,0.000181
9754,0.031076
12427,0.992020
11986,0.975540
5985,0.999200
10366,0.999861
12438,0.999041
9608,0.995868
7333,0.000671
1515,0.049169
7636,0.090947
10149,0.001390
5359,0.278739
11826,0.047294
8017,0.004565
6533,0.001440
8901,0.999785
1171,0.003824
9309,0.030623
10397,0.000957
9978,0.071347
11204,0.998156
7344,0.984794
7742,0.001399
6614,0.160521
3515,0.999066
1235,0.996520
1621,0.520686
10273,0.008792
2841,0.002489
2220,0.999097
3506,0.911113
6646,0.998399
3424,0.932531
6326,0.053333
248,0.016319
7960,0.630673
4937,0.999307
3164,0.000839
9473,0.996975
475,0.999818
8245,0.009962
4024,0.999845
11574,0.001809
6594,0.046699
132,0.955977
1127,0.000763
7761,0.000629
4740,0.000550
12237,0.988970
3524,0.990823
5879,0.005363
10542,0.907286
11617,0.999898
12212,0.000116
4716,0.001039
4191,0.763865
8363,0.002413
176,0.999101
3186,0.013005
6166,0.002983
11820,0.052405
6801,0.003150
9816,0.992881
11155,0.993980
11619,0.004242
9508,0.003595
9797,0.995012
8843,0.999991
24,0.994231
12281,0.999655
9023,0.999961
6704,0.999884
3822,0.001909
355,0.895493
4969,0.999944
1435,0.997845
2785,0.000117
9430,0.999464
218,0.027073
8362,0.993207
11326,0.999734
9359,0.003729
8324,0.998736
1377,0.994666
1609,0.999768
314,0.022491
3054,0.049969
6295,0.999759
2549,0.000454
3566,0.014786
4646,0.996585
3290,0.004811
4135,0.997468
9869,0.999954
5105,0.037049
9005,0.210756
11002,0.997008
608,0.998851
4772,0.999775
8181,0.007778
234,0.136199
1208,0.002592
12379,0.999670
9756,0.999936
3530,0.998491
1799,0.002797
11100,0.999875
11550,0.999891
5285,0.000358
9943,0.945683
6904,0.016911
6921,0.000575
9048,0.108759
9528,0.017423
9970,0.996859
9133,0.999208
3531,0.019466
6522,0.021300
9822,0.900169
577,0.009044
4476,0.015503
1551,0.005635
4572,0.026552
10591,0.998215
2051,0.017869
10377,0.014486
11436,0.976024
8124,0.002077
951,0.001890
7324,0.014167
11584,0.999738
5355,0.007850
6093,0.999805
5474,0.027511
10582,0.003241
492,0.058160
9735,0.000753
1978,0.014350
12415,0.517745
5287,0.001238
11570,0.129843
3098,0.012731
5460,0.091698
5837,0.001473
4096,0.414361
5403,0.999988
10349,0.997992
8339,0.946769
11779,0.012168
4830,0.004526
439,0.992960
3269,0.988787
5259,0.414931
5358,0.990804
5109,0.003612
1367,0.389970
4604,0.007311
3318,0.010129
6919,0.002249
6382,0.001636
364,0.083493
11951,0.931829
5223,0.002857
5582,0.012650
1091,0.952298
6894,0.000361
773,0.999692
7454,0.999967
309,0.000953
2495,0.414950
5674,0.000960
5866,0.008030
5146,0.998450
9957,0.704043
6502,0.999094
4725,0.070302
9662,0.007719
11081,0.997758
5942,0.015975
10620,0.980041
5018,0.005471
6086,0.999996
8871,0.011266
10249,0.973361
1720,0.978172
1834,0.001024
3498,0.020562
2891,0.997497
10097,0.999647
6175,0.999747
985,0.016494
12443,0.998951
2939,0.999571
7873,0.999826
9687,0.999770
5382,0.966760
6696,0.027362
6243,0.019147
9132,0.998189
3211,0.012265
1279,0.993328
10607,0.002341
8526,0.003162
5668,0.257372
9261,0.999969
11440,0.000501
1516,0.996988
11385,0.998638
8745,0.995295
7229,0.002477
1263,0.279508
5647,0.013732
5556,0.002578
1346,0.004294
7513,0.020323
8189,0.001383
523,0.998623
6145,0.000127
5539,0.998863
12304,0.999891
8389,0.999382
1066,0.998785
244,0.996268
1101,0.996036
7842,0.948640
147,0.999206
12343,0.001686
1083,0.999087
3103,0.999802
5569,0.587826
16,0.027370
4671,0.999857
8209,0.010852
3735,0.932746
6937,0.023409
4238,0.848342
12108,0.995811
2974,0.995225
3603,0.006881
11643,0.985881
3715,0.999823
10047,0.999917
6434,0.053554
4273,0.029152
1339,0.004446
10677,0.025823
1142,0.003974
4078,0.455183
10251,0.999880
11355,0.000245
12313,0.999805
1984,0.997759
972,0.973917
5178,0.078220
2604,0.075414
2184,0.999546
5760,0.657740
12319,0.000997
5833,0.992939
11239,0.989947
7992,0.000457
3002,0.999520
3233,0.059560
11583,0.003026
3214,0.000699
10259,0.996064
6600,0.999961
346,0.999687
3057,0.991371
7473,0.994325
5756,0.999143
6481,0.999696
12036,0.009635
8136,0.006415
867,0.000521
5685,0.002048
4255,0.999880
9691,0.863957
2318,0.084998
9999,0.047519
3906,0.258962
6715,0.994324
5851,0.004368
6969,0.005478
3699,0.027245
2953,0.006429
5179,0.015449
615,0.013383
11211,0.390786
10319,0.746024
8502,0.006061
4084,0.000347
12120,0.996733
1302,0.038913
9761,0.068291
2518,0.999487
1592,0.024982
2972,0.999474
11362,0.017226
8370,0.065141
8092,0.987285
10386,0.001641
8727,0.999169
9374,0.002731
9421,0.999982
7027,0.000365
8175,0.221355
4854,0.999958
4095,0.998690
11471,0.592380
7084,0.000694
9770,0.913506
7599,0.990705
1014,0.999988
451,0.008792
10869,0.999062
8484,0.003389
5258,0.979035
4543,0.999987
6466,0.981344
6851,0.002094
3729,0.012059
792,0.998212
6638,0.001682
7065,0.999982
6770,0.003379
3163,0.001010
11462,0.074061
6267,0.001936
1158,0.999739
3344,0.997477
8182,0.999295
6425,0.223445
9853,0.061569
7335,0.000816
6180,0.997547
11798,0.001021
11260,0.002350
8679,0.011649
6436,0.998486
2137,0.097627
10972,0.028673
9641,0.997376
1299,0.009972
8100,0.004941
12070,0.000396
11884,0.007408
9031,0.999814
1626,0.000381
11187,0.002455
8979,0.003953
8700,0.999569
4323,0.557981
1286,0.999973
1149,0.994064
8208,0.999122
4440,0.000733
6233,0.000949
4349,0.616011
3142,0.596146
6468,0.967498
10774,0.002335
10663,0.999898
12496,0.003983
10362,0.013944
4122,0.922137
4387,0.015949
7038,0.117014
12163,0.999268
11782,0.999551
7349,0.106847
1335,0.008344
8294,0.004943
62,0.945769
6993,0.072520
9353,0.163904
8648,0.999964
11296,0.999954
5161,0.008312
1189,0.501212
10827,0.002615
11502,0.986981
10240,0.001237
2701,0.009780
8169,0.999707
3975,0.656799
1216,0.996803
7553,0.999522
3927,0.969210
1247,0.004778
1318,0.996327
1087,0.982868
2757,0.998835
10691,0.000142
8315,0.000817
8566,0.001026
9883,0.068948
3134,0.999687
8373,0.021587
9512,0.000370
7630,0.000570
12364,0.997269
10659,0.991875
6168,0.001307
3386,0.003711
6735,0.996548
10223,0.003750
5695,0.971215
5218,0.998010
6895,0.999717
4974,0.999959
5910,0.074669
12452,0.992627
2619,0.003550
4982,0.997934
10910,0.027000
473,0.999374
3541,0.012246
14,0.142981
11608,0.028742
6386,0.001621
1214,0.993623
8611,0.999899
8535,0.091307
6960,0.000210
515,0.998747
6490,0.001985
10461,0.003535
9055,0.946674
892,0.986810
762,0.006106
5592,0.998346
3168,0.016840
5658,0.424366
1921,0.011759
2830,0.998795
11050,0.999892
2451,0.999613
8956,0.027805
11407,0.001400
4491,0.984283
1986,0.999263
9529,0.005475
8639,0.000478
9056,0.006171
12323,0.998718
6194,0.152503
11153,0.999798
1808,0.013852
6798,0.000887
12125,0.722193
7485,0.001187
1805,0.001727
4353,0.935138
11740,0.999950
335,0.014684
4267,0.999711
3916,0.035866
7971,0.024827
4336,0.999704
9740,0.936164
10822,0.011680
4479,0.157387
1937,0.993045
8153,0.998918
4086,0.990727
5509,0.999157
6409,0.999875
